x,y,time,keys,pressed,sofar
464,107,145640,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
465,107,145657,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
466,107,145674,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
467,107,145690,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
467,107,145707,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
468,107,145724,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
469,107,145740,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
470,107,145757,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
471,107,145774,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
472,107,145790,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
472,107,145807,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
473,107,145824,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
474,107,145840,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
475,107,145857,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
476,107,145874,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
477,107,145890,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
477,107,145907,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
478,107,145924,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
479,107,145940,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
480,107,145957,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
481,107,145974,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
482,107,145990,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
482,107,146007,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
483,107,146023,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
484,107,146040,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
485,107,146057,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
486,107,146073,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
487,107,146090,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
487,107,146107,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
488,107,146123,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
489,107,146140,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
490,107,146157,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
491,107,146173,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
492,107,146190,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
492,107,146207,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
493,107,146223,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
494,107,146240,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
495,107,146257,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
496,107,146273,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
497,107,146290,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
497,107,146307,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
498,107,146323,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
499,107,146340,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
500,107,146357,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
501,107,146373,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
502,107,146390,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
502,107,146407,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
503,107,146423,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
504,107,146440,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
505,107,146457,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
506,107,146473,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
507,107,146490,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
507,107,146506,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
508,107,146523,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
509,107,146540,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
510,107,146556,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
511,107,146573,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
512,107,146590,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
512,107,146610,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
513,107,146626,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
514,107,146640,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
515,107,146656,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
516,107,146673,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,107,146690,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
517,107,146706,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
518,107,146723,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
519,107,146740,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
520,107,146756,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
521,107,146773,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
522,107,146790,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
522,107,146806,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
523,107,146823,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
524,107,146840,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
525,107,146856,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
526,107,146873,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,107,146890,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,105,146906,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,104,146923,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,102,146940,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,100,146956,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,99,146973,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,97,146989,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,95,147006,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,94,147023,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,92,147039,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,90,147056,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,89,147073,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,87,147089,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
527,87,147106,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
528,87,147123,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
529,87,147139,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
530,87,147156,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
531,87,147173,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
532,87,147189,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
532,87,147206,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
533,87,147223,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
534,87,147239,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
535,87,147256,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
536,87,147273,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
537,87,147289,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
537,87,147306,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
538,87,147323,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
539,87,147339,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
540,87,147356,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
541,87,147373,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
542,87,147389,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
542,87,147406,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
543,87,147423,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
544,87,147439,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
545,87,147456,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
546,87,147472,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
547,87,147489,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
547,87,147506,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
548,87,147522,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
549,87,147539,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
550,87,147556,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
551,87,147572,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
552,87,147589,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
552,87,147606,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
553,87,147622,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
554,87,147639,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
555,87,147656,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
556,87,147672,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
557,87,147689,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
557,87,147706,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
558,87,147722,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
559,87,147739,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
560,87,147756,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
561,87,147772,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
562,87,147789,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
562,87,147806,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
563,87,147822,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
564,87,147839,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,87,147856,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,85,147872,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,84,147889,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,82,147906,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,80,147922,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,79,147939,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,77,147956,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,75,147972,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,74,147989,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,72,148005,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,70,148022,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,69,148039,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,67,148055,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,65,148072,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,64,148089,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,62,148105,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,60,148122,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,59,148139,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,57,148155,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,55,148172,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,54,148189,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,52,148205,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,50,148222,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,49,148239,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
565,47,148255,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,45,148272,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,44,148289,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,42,148305,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148322,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148339,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148355,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148372,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148389,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148405,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148422,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148439,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,148455,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,148472,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
567,40,148488,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
567,40,148505,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148522,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148538,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148555,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148572,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148588,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148605,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148622,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148638,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148655,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148672,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148688,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148705,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148722,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148738,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148755,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148772,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148788,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148805,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148822,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148838,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148855,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148872,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148888,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148905,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148922,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148938,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148955,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148971,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,148988,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,149005,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,149021,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
568,40,149038,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149055,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,149071,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,149088,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,149105,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
560,40,149121,LR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
558,40,149138,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
556,40,149155,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
557,40,149171,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
558,40,149188,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
559,40,149205,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
560,40,149221,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,149238,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,149255,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
562,40,149271,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,149288,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
564,40,149305,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,149321,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149338,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149355,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149371,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149388,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149405,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149421,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149438,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149454,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149471,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149488,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149504,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149521,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149538,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149554,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149571,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149588,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149604,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149621,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149638,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149654,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149671,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149688,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149704,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149721,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149738,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149754,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149771,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149788,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149804,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149821,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149838,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149854,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149871,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
566,40,149888,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
565,40,149904,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
564,40,149921,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,149937,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
562,40,149954,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,149971,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,149987,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150004,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150021,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150037,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150054,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150071,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150087,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150104,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150121,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150137,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150154,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150171,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150187,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150204,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150221,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150237,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150254,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150271,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150287,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150304,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150321,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150337,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150354,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150371,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150387,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150404,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150421,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150437,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150454,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150471,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150487,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150504,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150520,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150537,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150554,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150570,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150587,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150604,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150620,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150637,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150654,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150670,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150687,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150704,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150720,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150737,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150754,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150770,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150787,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150804,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150820,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150837,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150854,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150870,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150887,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150904,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150920,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150937,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150970,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,150987,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151003,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151020,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151037,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151053,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151070,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151087,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151103,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151120,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151137,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151153,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151170,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151187,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151212,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151223,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151237,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151253,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151270,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151287,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151303,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151320,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151337,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151353,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151370,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151387,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151403,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151420,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151437,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151453,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151470,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151486,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151503,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151520,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151536,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151553,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151570,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151586,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151603,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151620,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151636,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151653,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151670,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151686,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151703,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151720,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151736,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151753,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151770,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151786,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151803,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151820,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151836,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151853,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151870,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151886,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151903,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151920,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151936,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
561,40,151953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
