,x,y,time,keys,pressed,sofar,pressed_times,on_a_button
3379,271,347,73745,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3380,271,347,73761,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3381,271,347,73778,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3382,271,347,73795,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3383,271,347,73811,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3384,271,347,73828,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3385,271,347,73845,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3386,271,347,73861,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3387,271,347,73878,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3388,271,347,73894,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3389,271,347,73911,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3390,271,347,73928,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3391,271,347,73945,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3392,269,347,73961,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3393,268,347,73978,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3394,266,347,73995,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3395,264,347,74011,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3396,263,347,74028,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3397,261,347,74045,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3398,259,347,74061,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3399,258,347,74078,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3400,256,347,74095,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3401,254,347,74111,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3402,253,347,74128,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3403,253,347,74145,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3404,253,347,74161,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3405,253,347,74178,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3406,253,347,74195,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3407,253,347,74211,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3408,253,347,74228,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3409,253,347,74245,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3410,253,347,74261,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3411,253,347,74278,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3412,253,347,74295,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3413,253,347,74311,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3414,253,347,74328,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3415,253,347,74345,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3416,253,347,74361,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3417,253,347,74378,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3418,253,347,74395,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3419,253,347,74412,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3420,253,347,74428,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3421,253,347,74445,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3422,253,347,74461,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3423,253,347,74478,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3424,253,347,74495,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3425,253,347,74512,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3426,251,347,74528,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3427,249,347,74545,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3428,248,347,74561,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3429,246,347,74578,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3430,244,347,74595,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3431,243,347,74611,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3432,241,347,74628,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3433,239,347,74645,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3434,238,347,74662,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3435,236,347,74678,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3436,234,347,74695,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3437,233,347,74712,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3438,231,347,74728,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3439,229,347,74745,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3440,228,347,74762,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3441,226,347,74778,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3442,224,347,74795,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3443,223,347,74812,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3444,221,347,74828,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3445,219,347,74845,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3446,218,347,74862,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3447,216,347,74878,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3448,214,347,74895,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3449,213,347,74912,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3450,211,347,74928,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3451,209,347,74945,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3452,208,347,74962,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3453,206,347,74978,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3454,204,347,74995,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3455,203,347,75012,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3456,201,347,75028,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3457,199,347,75045,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3458,198,347,75062,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3459,196,347,75078,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3460,194,347,75095,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3461,193,347,75112,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3462,191,347,75128,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3463,189,347,75145,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3464,188,347,75162,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3465,186,347,75178,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3466,184,347,75195,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3467,183,347,75212,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3468,181,347,75229,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3469,179,347,75245,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3470,178,347,75262,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3471,176,347,75278,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3472,174,347,75295,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3473,173,347,75312,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3474,171,347,75328,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3475,169,347,75345,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3476,168,347,75362,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3477,166,347,75378,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3478,164,347,75395,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3479,163,347,75412,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3480,161,347,75429,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3481,159,347,75445,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3482,158,347,75462,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3483,156,347,75479,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3484,154,347,75495,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3485,153,347,75512,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3486,151,347,75529,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3487,149,347,75545,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3488,149,347,75562,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3489,149,347,75579,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3490,149,347,75595,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3491,149,347,75612,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3492,149,347,75629,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3493,149,347,75645,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3494,149,347,75662,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3495,149,347,75679,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3496,149,347,75695,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3497,149,347,75712,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3498,149,347,75729,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3499,149,347,75745,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3500,149,347,75762,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3501,149,347,75779,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3502,149,347,75795,,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3503,149,347,75812,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3504,149,347,75829,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3505,149,345,75845,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3506,149,344,75862,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3507,149,342,75879,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3508,149,340,75895,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3509,149,339,75912,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3510,149,337,75929,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3511,149,335,75945,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3512,149,334,75962,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3513,149,332,75979,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3514,149,330,75996,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3515,149,329,76012,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3516,149,327,76029,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3517,149,325,76046,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3518,149,324,76062,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3519,149,322,76079,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3520,149,320,76096,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3521,149,319,76112,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3522,149,317,76129,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3523,149,315,76146,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3524,149,314,76162,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3525,149,312,76179,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3526,149,310,76196,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3527,149,309,76212,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3528,149,307,76229,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3529,149,305,76246,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3530,149,304,76262,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3531,149,302,76279,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3532,149,300,76296,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3533,149,299,76312,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3534,149,297,76329,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3535,149,295,76346,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3536,149,294,76362,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3537,149,292,76379,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3538,149,290,76396,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3539,149,289,76412,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3540,149,287,76429,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3541,149,285,76446,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3542,149,284,76462,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3543,149,282,76479,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3544,149,280,76496,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3545,149,279,76512,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3546,149,277,76529,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3547,149,275,76546,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3548,149,274,76562,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3549,149,272,76579,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3550,149,270,76596,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3551,149,269,76612,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3552,149,267,76629,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3553,149,265,76646,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3554,149,264,76663,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3555,149,262,76679,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3556,149,260,76696,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3557,149,259,76713,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3558,149,257,76729,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3559,149,255,76746,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3560,149,254,76763,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3561,149,252,76779,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3562,149,250,76796,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3563,149,249,76813,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3564,149,247,76829,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3565,149,245,76846,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3566,149,244,76863,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3567,149,242,76879,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3568,149,240,76896,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3569,149,239,76913,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3570,149,237,76929,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3571,149,235,76946,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3572,149,234,76963,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3573,149,232,76979,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3574,149,230,76996,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3575,149,229,77013,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3576,149,227,77029,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3577,149,225,77046,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
3578,149,224,77063,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3,"[[2, 1, 0, 0, 0, 0, 1, 0]]",0
