id,confident,remember,last,smooth,wander,suprised,practice,drawn,taxing,frustrated,worthwhile,rewarding,fun,gender,english,letters,growing,now,17,age
ERN4mi9S,strong_agree,strong_agree,disagree,agree,DC,agree,strong_agree,agree,disagree,DC,DC,DC,agree,female,yes,26,>8,>8,17,35-44
xdQ7qZYn,strong_agree,DC,agree,strong_agree,disagree,agree,DC,strong_disagree,disagree,agree,disagree,strong_disagree,strong_disagree,male,yes,26,>8,>8,17,25-29
HRdQL4cg,agree,strong_agree,strong_agree,strong_agree,disagree,agree,strong_agree,agree,disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,2-Jan,17,35-44
1kKYzydd,agree,agree,DC,agree,agree,DC,agree,DC,DC,agree,disagree,DC,DC,male,yes,26,2-Jan,0,17,18-24
x0hfxPfy,agree,disagree,agree,agree,disagree,agree,agree,agree,strong_disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,<1,17,18-24
hsAZiOuE,agree,disagree,strong_agree,strong_agree,DC,strong_agree,agree,agree,agree,disagree,DC,agree,agree,female,yes,26,4-Feb,2-Jan,17,30-34
dSq0vde4,strong_agree,strong_agree,disagree,strong_disagree,agree,disagree,strong_agree,strong_agree,disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,8-Apr,17,35-44
4nSD3SaL,DC,strong_disagree,disagree,disagree,strong_agree,agree,DC,disagree,DC,agree,disagree,strong_disagree,disagree,female,yes,26,4-Feb,<1,17,45-54
Jz8ERFCS,agree,DC,agree,agree,disagree,DC,agree,agree,disagree,disagree,agree,agree,agree,female,no,26,<1,2-Jan,17,35-44
TfjjqdzW,agree,disagree,disagree,agree,strong_disagree,strong_disagree,agree,disagree,disagree,strong_agree,disagree,disagree,disagree,male,yes,26,8-Apr,8-Apr,17,30-34
ENryupZC,agree,agree,agree,strong_agree,strong_disagree,strong_agree,agree,agree,strong_disagree,strong_disagree,DC,DC,DC,male,yes,26,4-Feb,8-Apr,17,30-34
9Aj6PvQ9,strong_disagree,strong_disagree,disagree,strong_agree,strong_agree,DC,DC,agree,disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,>8,17,25-29
ZlOh1juy,agree,agree,DC,strong_agree,disagree,DC,agree,strong_agree,agree,disagree,agree,agree,strong_agree,male,yes,26,0,8-Apr,17,45-54
zDSQLnB2,DC,disagree,DC,agree,agree,agree,agree,DC,disagree,disagree,DC,DC,DC,male,yes,26,<1,4-Feb,17,45-54
HGmMhsjc,strong_agree,agree,agree,strong_agree,agree,strong_agree,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,4-Feb,4-Feb,17,35-44
YZdaWveg,agree,agree,DC,strong_agree,disagree,DC,agree,agree,strong_disagree,disagree,agree,agree,agree,male,yes,26,>8,>8,17,30-34
8E0Hlab1,agree,agree,strong_agree,strong_agree,disagree,DC,strong_agree,strong_agree,disagree,DC,agree,agree,strong_agree,female,yes,26,8-Apr,>8,17,18-24
BEJPTkPw,agree,DC,DC,DC,DC,agree,DC,DC,agree,DC,DC,DC,DC,male,yes,26,4-Feb,>8,17,25-29
ip2tABYQ,strong_agree,DC,agree,agree,disagree,agree,agree,DC,disagree,disagree,DC,DC,DC,female,yes,26,2-Jan,0,17,25-29
ZZ0lq2GU,agree,strong_agree,agree,strong_agree,agree,strong_agree,agree,strong_agree,agree,strong_agree,agree,agree,strong_agree,female,yes,26,4-Feb,2-Jan,17,18-24
vvfjO37l,disagree,agree,agree,DC,agree,DC,strong_agree,disagree,strong_disagree,agree,disagree,disagree,disagree,female,yes,26,8-Apr,4-Feb,17,35-44
ndfGxG5W,agree,DC,disagree,agree,disagree,disagree,DC,agree,agree,disagree,agree,agree,agree,male,yes,26,4-Feb,8-Apr,17,25-29
J9S0R0z8,strong_agree,agree,strong_agree,agree,disagree,DC,strong_agree,agree,strong_disagree,disagree,DC,agree,agree,male,yes,26,8-Apr,<1,17,18-24
510dPIBs,strong_agree,agree,agree,strong_agree,strong_disagree,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_disagree,disagree,disagree,disagree,male,yes,26,8-Apr,4-Feb,17,18-24
qyxX4Dpq,strong_agree,agree,agree,strong_agree,disagree,agree,agree,agree,disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,>8,17,25-29
4kMLlE3E,strong_agree,strong_agree,strong_agree,DC,DC,DC,DC,DC,DC,DC,DC,DC,DC,other,yes,26,4-Feb,8-Apr,17,35-44
TEXDK3Rd,strong_agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,female,no,10,<1,<1,9,18-24female
v6C3m1xT,strong_agree,strong_agree,strong_agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,other,no,26,8-Apr,2-Jan,64,18-24
DDDlyj0O,agree,agree,agree,agree,agree,agree,agree,agree,DC,DC,DC,DC,DC,other,yes,26,2-Jan,<1,17,18-24other
