x,y,time,keys,pressed,sofar
632,171,193121,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,170,193138,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,169,193156,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,169,193174,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,168,193191,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,167,193209,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,166,193227,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,165,193244,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,164,193262,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,164,193280,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,163,193297,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,162,193315,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,161,193333,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,160,193350,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,159,193368,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,159,193386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,158,193403,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,157,193421,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,156,193439,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,155,193457,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,154,193474,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,154,193492,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,153,193510,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,152,193527,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,151,193545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,150,193563,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,149,193580,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,149,193598,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,148,193616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,147,193633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,146,193651,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,145,193669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,144,193686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,144,193704,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,143,193722,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,142,193739,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,141,193757,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,140,193775,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,139,193792,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,139,193810,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,138,193828,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,137,193845,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,136,193863,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,135,193881,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,134,193899,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,134,193916,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,133,193934,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,132,193952,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,131,193969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,130,193987,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,129,194005,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,129,194022,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,128,194040,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,127,194058,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,126,194075,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,125,194093,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,124,194111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,124,194128,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,123,194146,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,122,194164,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,121,194182,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,120,194199,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,119,194217,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,119,194235,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,118,194252,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,117,194270,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,116,194288,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,115,194305,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,114,194323,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,114,194341,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,113,194358,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,112,194376,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,111,194394,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,110,194411,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,109,194429,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,109,194447,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,108,194464,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,107,194482,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,106,194500,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,105,194517,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,104,194535,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,104,194553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,103,194571,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,102,194588,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,101,194606,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,100,194624,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,99,194641,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,99,194659,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,98,194677,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,97,194694,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,96,194712,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,95,194730,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,94,194747,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,94,194765,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,93,194783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,92,194800,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,91,194818,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,90,194836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,89,194853,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,89,194871,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,88,194889,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,87,194906,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,86,194924,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,85,194942,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,84,194960,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,84,194977,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,83,194995,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,82,195013,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,81,195030,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,80,195048,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,79,195066,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,79,195083,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,78,195101,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,77,195119,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,76,195136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,75,195154,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,74,195172,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,74,195189,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,73,195207,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,72,195225,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,71,195242,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,70,195260,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,69,195278,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,69,195295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,68,195313,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,67,195331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195348,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195384,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195455,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195472,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195490,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195508,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195525,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195543,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195596,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195614,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195631,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195649,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195667,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195685,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195720,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195738,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195756,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195773,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195791,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195808,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195826,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195879,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195897,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195949,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195967,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,195985,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,196003,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,196021,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,196038,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,196056,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,196074,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,66,196091,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,64,196109,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,63,196127,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,61,196144,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,59,196162,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,58,196180,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,56,196197,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,54,196215,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,53,196233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,51,196250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,49,196268,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,48,196286,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,46,196303,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,44,196321,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,43,196339,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,41,196357,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196374,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196392,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196409,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196462,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196480,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196498,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196551,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196587,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196604,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196622,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196639,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196657,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196675,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196692,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196710,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196728,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196746,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196763,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196781,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196798,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196816,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196834,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196852,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196869,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196887,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196904,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196922,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196940,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196958,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196975,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,196993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197046,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197064,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197081,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197100,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197134,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197188,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197205,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197223,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197241,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197258,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197329,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197364,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197382,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197417,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197435,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197470,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197488,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197506,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197524,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197541,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197559,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197612,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197630,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197647,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197664,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197683,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197700,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197718,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197736,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197771,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197789,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197806,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197824,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197842,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197859,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197912,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197965,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,197983,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198001,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198018,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198054,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198072,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198089,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198107,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198125,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198142,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198213,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198231,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198248,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198284,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198318,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198354,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198372,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198390,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198408,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198425,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198496,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198514,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198531,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198549,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198567,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198584,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198602,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198620,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198655,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198673,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198691,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198708,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198726,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198779,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198797,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198850,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198867,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198885,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198903,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198920,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198938,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198956,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,198991,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199009,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199026,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199062,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199080,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199097,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199115,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199133,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199150,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199168,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199221,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199238,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199256,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199274,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199292,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199362,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199380,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199398,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199451,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199504,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199522,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,40,199539,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,41,199557,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,42,199575,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,43,199592,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,43,199610,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,44,199628,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,45,199646,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,46,199663,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,47,199681,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,48,199698,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,48,199716,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,49,199734,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,50,199751,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,51,199769,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,52,199787,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,53,199805,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,53,199822,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,54,199840,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,55,199857,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,56,199875,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
632,57,199893,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
