x,y,time,keys,pressed,sofar
342,342,29595,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
340,342,29612,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
338,342,29629,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
337,342,29645,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
335,342,29662,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
333,342,29679,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
332,342,29695,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
330,342,29712,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,342,29729,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
327,342,29745,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
325,342,29762,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
323,342,29779,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
322,342,29795,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
320,342,29812,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
318,342,29829,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
317,342,29845,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
315,342,29862,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
313,342,29879,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
312,342,29896,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
310,342,29912,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
308,342,29929,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
307,342,29946,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
305,342,29962,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
303,342,29979,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
302,342,29996,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
300,342,30012,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30029,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30046,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30062,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30079,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30096,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30112,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30129,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30146,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30163,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30179,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30196,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30213,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30229,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30246,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30263,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30279,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30296,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30313,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30329,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30346,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30363,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30379,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30396,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30413,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30429,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30446,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30463,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30479,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30496,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30513,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,342,30529,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
297,342,30546,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
295,342,30563,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
293,342,30579,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
292,342,30596,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
290,342,30613,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
288,342,30629,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
287,342,30646,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
285,342,30663,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
283,342,30679,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
282,342,30696,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
280,342,30713,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
278,342,30729,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
277,342,30746,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
275,342,30763,DL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,342,30779,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,343,30796,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,345,30813,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,347,30829,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,348,30846,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,350,30863,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,352,30879,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,353,30896,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,355,30913,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,357,30930,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,358,30946,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,360,30963,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,362,30980,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,363,30996,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,365,31013,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,367,31046,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,368,31063,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,31096,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,372,31113,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,373,31146,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,375,31180,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,377,31263,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,378,31280,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,380,31296,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,382,31313,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,383,31330,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,385,31346,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,387,31363,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,388,31380,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,390,31396,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,392,31413,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,393,31430,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,395,31446,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,397,31463,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,398,31480,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,400,31496,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,402,31513,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,403,31530,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,405,31546,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,407,31563,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,368,33097,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33281,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33297,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33314,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33331,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33347,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33364,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33381,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33397,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33414,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33431,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33447,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,370,33464,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,369,33481,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,368,33497,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,368,33514,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,367,33531,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,366,33547,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,365,33564,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,364,33581,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,363,33597,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,363,33614,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,362,33631,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,361,33647,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,360,33664,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,359,33681,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,358,33697,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,358,33714,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,357,33731,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,356,33747,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,355,33764,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,354,33781,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,353,33797,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,353,33814,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,352,33831,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,351,33881,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,350,33897,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,349,33914,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,348,33931,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,348,33948,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,347,33964,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,346,33981,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,345,33998,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,344,34014,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,343,34031,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,343,34048,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,342,34064,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,341,34081,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,340,34098,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,339,34114,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,338,34131,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,338,34148,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,337,34164,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,336,34181,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,335,34198,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,334,34214,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,334,34231,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,334,34248,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
273,334,34264,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
275,334,34281,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
277,334,34298,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
278,334,34314,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
280,334,34331,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
282,334,34348,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
283,334,34364,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
285,334,34381,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
287,334,34398,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
288,334,34414,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
290,334,34431,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
292,334,34448,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
293,334,34464,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
295,334,34481,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
297,334,34498,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
298,334,34514,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
300,334,34531,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
302,334,34548,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
303,334,34564,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
305,334,34581,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
307,334,34598,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
308,334,34614,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
310,334,34631,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
312,334,34648,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
313,334,34664,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
315,334,34681,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
317,334,34698,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
318,334,34715,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
320,334,34731,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
322,334,34748,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
323,334,34765,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
325,334,34781,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
327,334,34798,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,334,34815,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
330,334,34831,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
332,334,34848,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
333,334,34865,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
335,334,34881,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
337,334,34898,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
338,334,34915,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
340,334,34931,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
342,334,34948,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
343,334,34965,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
345,334,34981,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
347,334,34998,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
348,334,35015,DR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,334,35031,DR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,336,35048,DR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,338,35065,DR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,339,35081,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,341,35098,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,343,35115,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,344,35131,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,346,35148,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,348,35165,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,349,35181,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,351,35198,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,353,35215,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,354,35231,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,356,35248,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,358,35265,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,359,35281,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,361,35298,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,363,35315,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,364,35331,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,366,35348,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,368,35365,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,369,35381,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,371,35398,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,373,35415,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,374,35432,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,376,35448,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,378,35465,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,379,35482,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,381,35498,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,383,35515,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,384,35532,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,386,35548,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,388,35565,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,389,35582,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,391,35598,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,393,35615,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,394,35632,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,396,35648,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,398,35665,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,399,35698,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,401,35732,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,403,35765,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,404,35798,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,406,35832,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,408,35865,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,409,35898,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,411,35965,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,413,35982,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,414,35998,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,416,36015,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,418,36032,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,419,36048,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,421,36065,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,423,36082,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,424,36098,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,426,36115,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,428,36132,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,429,36148,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,431,36165,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,433,36182,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,434,36199,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,436,36215,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,438,36232,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,439,36249,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,441,36265,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,443,36282,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,444,36299,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,446,36315,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,448,36332,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,449,36349,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,451,36365,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,453,36382,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,454,36399,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,456,36415,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,458,36432,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,459,36449,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,461,36465,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,463,36482,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,464,36499,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,466,36515,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,468,36532,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,469,36549,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,471,36565,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,472,36582,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,472,36599,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,472,36615,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,472,36632,DL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,472,36649,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
350,472,36665,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
348,472,36682,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
347,472,36699,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
345,472,36715,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
343,472,36732,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
342,472,36749,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
340,472,36765,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
338,472,36782,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
337,472,36799,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
335,472,36815,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
333,472,36832,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
332,472,36865,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
330,472,36882,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,472,36899,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,472,36915,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,472,36932,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,472,36949,DL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,472,36966,DL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,474,36982,DL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,475,36999,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,477,37016,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,479,37032,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,480,37049,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,482,37066,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,484,37082,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,485,37099,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,487,37116,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,489,37132,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,490,37149,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,492,37166,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,494,37182,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,495,37199,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,497,37216,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,499,37232,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,500,37249,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,502,37266,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,504,37282,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,505,37299,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,507,37316,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,509,37332,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,510,37349,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,512,37366,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,514,37382,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,515,37399,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,517,37416,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,519,37432,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,520,37449,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,522,37466,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,524,37482,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,525,37499,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,527,37516,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,529,37532,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,530,37549,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,532,37566,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,534,37582,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,535,37599,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,537,37616,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,539,37632,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,540,37649,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,542,37666,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,544,37682,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,545,37699,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,547,37716,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,549,37733,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,550,37749,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,552,37766,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,554,37783,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,555,37799,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,557,37816,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,559,37833,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,560,37849,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,562,37866,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,564,37883,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,565,37899,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
328,567,37916,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
