x,y,time,keys,pressed,sofar
404,493,47110,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,494,47127,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,495,47144,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,495,47160,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,496,47177,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,497,47194,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,498,47210,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,499,47227,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,500,47244,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,500,47260,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,501,47277,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,502,47294,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,503,47310,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,504,47327,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,505,47377,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,505,47394,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,506,47410,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,507,47427,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,508,47444,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,509,47460,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,510,47477,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,510,47494,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,511,47510,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,512,47527,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,513,47544,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,514,47560,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,515,47577,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,515,47594,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,516,47610,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,517,47627,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,518,47644,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,519,47660,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,520,47677,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,520,47694,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,521,47710,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,522,47727,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,523,47744,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,524,47760,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,525,47777,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,525,47794,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,526,47810,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,527,47827,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,528,47844,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,529,47860,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,530,47877,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,530,47893,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,531,47910,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,532,47927,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,533,47944,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,534,47960,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,535,47977,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,535,47994,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,536,48010,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,537,48027,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,538,48043,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,539,48060,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,540,48077,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,540,48094,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,541,48110,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,542,48127,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,543,48143,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,544,48160,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,545,48177,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,545,48193,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,546,48210,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,547,48227,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,548,48243,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,549,48260,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,550,48277,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,550,48294,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,551,48310,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,552,48327,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,553,48343,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,554,48360,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,555,48377,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,555,48393,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,556,48410,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,557,48427,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,558,48443,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,559,48460,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,560,48477,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,560,48493,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,561,48510,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,562,48527,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,563,48543,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,564,48560,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,565,48577,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,565,48593,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,566,48610,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,567,48627,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,568,48643,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,569,48660,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,570,48677,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,570,48693,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,571,48710,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,572,48727,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,573,48743,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,574,48760,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,575,48777,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,575,48793,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,576,48810,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,577,48827,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,578,48843,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,579,48860,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,580,48877,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,580,48893,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,581,48910,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,582,48927,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,583,48943,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,584,48960,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,585,48977,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
403,585,48993,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,585,49010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,585,49027,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
401,585,49060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
400,585,49077,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
399,585,49093,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
398,585,49110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,585,49127,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,585,49143,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
396,585,49160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
395,585,49177,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
394,585,49193,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
393,585,49210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,585,49227,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,585,49243,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
391,585,49260,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
390,585,49277,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
389,585,49293,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
388,585,49310,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,585,49327,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,585,49343,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
386,585,49377,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
385,585,49393,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
384,585,49410,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
383,585,49427,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,585,49443,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,585,49460,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
381,585,49477,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
380,585,49493,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
379,585,49510,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
378,585,49526,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,585,49543,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,585,49560,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
376,585,49577,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
375,585,49593,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
374,585,49610,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
373,585,49626,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,585,49643,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,585,49660,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
371,585,49676,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
370,585,49693,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
369,585,49710,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
368,585,49726,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,585,49743,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,585,49760,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
366,585,49776,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
365,585,49793,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
364,585,49810,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
363,585,49826,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,585,49843,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,585,49860,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
361,585,49876,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
360,585,49893,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
359,585,49910,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
358,585,49926,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,585,49943,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,585,49960,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
356,585,49976,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
355,585,49993,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
354,585,50010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
353,585,50026,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,585,50043,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,585,50060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
351,585,50076,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
350,585,50093,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
349,585,50110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
348,585,50126,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,585,50143,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,585,50160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
346,585,50176,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
345,585,50193,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
344,585,50210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
343,585,50226,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
342,585,50243,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
342,585,50260,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
341,585,50276,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
340,585,50293,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
339,585,50310,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
338,585,50326,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
337,585,50343,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
337,585,50360,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
336,585,50376,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
335,585,50393,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
334,585,50410,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
333,585,50426,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
332,585,50460,l,"[1, 0, 0, 0, 0, 0, 0, 1]",2
332,585,50510,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
331,585,50526,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
331,585,50543,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
331,585,50560,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
331,585,50576,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
332,585,50593,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
332,585,50610,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
333,585,50643,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
334,585,50659,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
335,585,50676,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
336,585,50693,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
337,585,50709,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
337,585,50726,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
338,585,50743,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
339,585,50776,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
340,585,50793,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
341,585,50809,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
342,585,50826,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
342,585,50843,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
343,585,50859,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
344,585,50876,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
345,585,50893,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
346,585,50909,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
347,585,50926,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
347,585,50943,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
348,585,50959,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
349,585,50976,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
350,585,50993,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
351,585,51009,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
352,585,51026,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
352,585,51043,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
353,585,51059,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
354,585,51076,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
355,585,51093,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
356,585,51109,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
357,585,51126,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
357,585,51143,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
358,585,51159,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
359,585,51176,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
360,585,51193,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
361,585,51209,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
362,585,51226,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
362,585,51243,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
363,585,51259,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
364,585,51276,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
365,585,51293,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
366,585,51309,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
367,585,51326,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
367,585,51343,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
368,585,51359,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
369,585,51376,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
370,585,51393,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
371,585,51409,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
372,585,51426,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
372,585,51443,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
373,585,51459,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
374,585,51476,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
375,585,51493,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
376,585,51509,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
377,585,51526,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
377,585,51543,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
378,585,51559,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
379,585,51576,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
380,585,51593,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
381,585,51609,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
382,585,51626,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
382,585,51643,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
383,585,51659,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
384,585,51676,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
385,585,51693,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
386,585,51709,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
387,585,51726,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
387,585,51743,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
388,585,51759,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,585,51776,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51793,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51809,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51826,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51843,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51859,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51876,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51893,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51909,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51926,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51943,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51959,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51976,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,51993,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52009,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52026,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52042,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52059,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52076,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52093,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52109,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52126,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52142,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52159,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52176,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52192,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52209,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52226,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52242,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52259,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52276,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52292,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
389,584,52309,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
390,584,52326,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
391,584,52342,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
392,584,52359,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
392,584,52376,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
393,584,52392,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
394,584,52409,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
395,584,52426,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,584,52442,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,584,52459,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,583,52476,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,582,52492,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,581,52509,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,581,52526,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,580,52542,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,579,52559,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,578,52576,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,577,52592,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,576,52609,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,576,52626,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,575,52642,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,574,52659,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,573,52676,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,572,52692,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,571,52709,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,571,52726,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,570,52742,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,569,52759,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,568,52776,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,567,52792,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,566,52809,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,566,52826,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,565,52842,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,564,52859,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,563,52876,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,562,52892,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,561,52909,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,561,52926,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,560,52942,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,559,52959,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,558,52976,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,557,52992,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,556,53009,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,556,53026,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,555,53042,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,554,53059,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
396,553,53076,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
397,553,53092,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
397,553,53109,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
398,553,53126,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
399,553,53142,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
400,553,53159,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
401,553,53176,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
402,553,53192,r,"[1, 0, 0, 0, 0, 0, 0, 1]",2
402,553,53209,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,553,53226,ur,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,552,53242,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,551,53259,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,551,53276,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,550,53292,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,549,53309,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,548,53359,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,547,53375,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,546,53392,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,546,53409,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,545,53425,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,544,53442,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,543,53459,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,542,53475,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,541,53492,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,541,53509,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,540,53526,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,539,53542,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
403,538,53559,u,"[1, 0, 0, 0, 0, 0, 0, 1]",2
